,Ticker,HeadlineID,Headline,Timestamp,Source
0,SPY,0de92255,"Why Is SPY ETF Up Today, 3/9/2026?",2026-03-09 21:53:15,TipRanks
0,TSLA,9711a084,QOTD: Are You A Satisfied EV Owner?,2026-03-09 22:52:31,thetruthaboutcars.com
1,TSLA,513f777a,"Burford Capital (BUR) FQ4 2025 Earnings, Here’s What You Should Know",2026-03-09 20:31:00,Insider Monkey
2,TSLA,4954cd04,Tesla Finance VP Exits in Latest Departure for Musk’s EV Maker,2026-03-09 19:37:00,Bloomberg.com
3,TSLA,f1988fe3,General Motors Co Stock (GM) Moved Down by 3.12% on Mar 9: What Investors Need To Know,2026-03-09 18:50:20,TradingKey
4,TSLA,5375886a,Tesla Loses Director Behind Robotaxi Backend: What Do Prediction Markets Say?,2026-03-09 18:15:00,Benzinga
5,TSLA,bf5b9fb6,Lucid (LCID) and Rivian (RIVN) Stocks Jump as Oil Rises but Tesla (TSLA) Stock Lags,2026-03-09 18:02:20,24/7 Wall St.
6,TSLA,c2a8b458,"Tesla's FSD Safety Metrics 'Sharply Deteriorating,' Says Analyst",2026-03-09 17:51:14,Benzinga
7,TSLA,db266a5f,EXL Australia and New Zealand Announces “AI in Action”,2026-03-09 17:00:00,GlobeNewswire
8,TSLA,2a390e6f,Expanding Into Value,2026-03-09 15:49:51,BNY
9,TSLA,ceaf20e3,5 Companies Quietly Eating Tesla’s Lunch in 2026 — and One Is Already Winning,2026-03-09 14:51:07,24/7 Wall St.
10,TSLA,5003d73f,"GMP, Power Guru team up to introduce Enphase Energy to Vermont",2026-03-09 14:50:08,Brattleboro Reformer
11,TSLA,21284128,ASGN completes acquisition of IT services firm Quinnox,2026-03-09 13:52:09,Investing.com
12,TSLA,321101ec,Corpus Christi law firm sues Tesla over assault tied to Austin mass shooter,2026-03-09 13:51:15,kiiitv.com
13,TSLA,d6ed7d5a,Jim Cramer on Brand Engagement Network: “It Would Not Be My Cup of Tea”,2026-03-09 13:28:00,Insider Monkey
14,TSLA,4b86eb29,Sociedad Química y Minera de Chile (SQM) Is Down 7.7% After Return To Profitability And Codelco Lithium Deal,2026-03-09 11:52:35,Simply Wall St
15,TSLA,f221bfd6,"Qualcomm, Tata Electronics to manufacture automotive modules",2026-03-09 08:59:50,Evertiq
16,TSLA,9d596c2b,"Baird Sees Strong Earnings Potential, Upgrades RPM to Outperform",2026-03-09 08:52:04,Insider Monkey
17,TSLA,7c74b0f5,"YieldMax® ETFs Announces Distributions on MSST, NVIT, and TEST",2026-03-09 06:55:00,markets.businessinsider.com
